Column1;brand;vehicle;year_model;fuel;price_reference;price
30;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2011;Diesel;01/06/2018;90798
31;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2010;Diesel;01/06/2018;63265
32;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2009;Diesel;01/06/2018;58389
33;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2008;Diesel;01/06/2018;56467
34;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2007;Diesel;01/06/2018;53346
35;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2015;Diesel;01/06/2018;123323
36;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2014;Diesel;01/06/2018;119349
37;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2013;Diesel;01/06/2018;112122
38;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2012;Diesel;01/06/2018;98058
39;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2011;Diesel;01/06/2018;81915
40;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2010;Diesel;01/06/2018;61204
41;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2009;Diesel;01/06/2018;56614
42;Agrale;MARRUÁ AM 150 2.8  CS TDI Diesel;2008;Diesel;01/06/2018;53644
43;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2015;Diesel;01/06/2018;136434
44;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2014;Diesel;01/06/2018;128835
45;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2013;Diesel;01/06/2018;122250
46;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2012;Diesel;01/06/2018;117129
47;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2011;Diesel;01/06/2018;90192
48;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2010;Diesel;01/06/2018;69771
49;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2009;Diesel;01/06/2018;64250
50;Agrale;MARRUÁ AM 150 2.8 CD TDI Diesel;2008;Diesel;01/06/2018;62258
51;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;32000;Diesel;01/06/2018;215700
52;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2018;Diesel;01/06/2018;182995
53;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2017;Diesel;01/06/2018;171963
54;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2016;Diesel;01/06/2018;162407
55;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2015;Diesel;01/06/2018;139075
56;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2014;Diesel;01/06/2018;131340
57;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2013;Diesel;01/06/2018;124383
58;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2012;Diesel;01/06/2018;119176
59;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2011;Diesel;01/06/2018;92300
60;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2010;Diesel;01/06/2018;79477
61;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2009;Diesel;01/06/2018;74845
62;Agrale;MARRUÁ AM 200 2.8  CD TDI Diesel;2008;Diesel;01/06/2018;72495
63;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;32000;Diesel;01/06/2018;196900
64;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2018;Diesel;01/06/2018;167234
65;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2017;Diesel;01/06/2018;155854
66;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2016;Diesel;01/06/2018;147800
67;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2015;Diesel;01/06/2018;123122
68;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2014;Diesel;01/06/2018;116818
69;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2013;Diesel;01/06/2018;109580
70;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2012;Diesel;01/06/2018;98876
71;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2011;Diesel;01/06/2018;82017
72;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2010;Diesel;01/06/2018;63370
73;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2009;Diesel;01/06/2018;59778
74;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2008;Diesel;01/06/2018;55228
75;Agrale;MARRUÁ AM 200 2.8 CS TDI Diesel;2007;Diesel;01/06/2018;53526
76;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2011;Diesel;01/06/2018;75928
77;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2010;Diesel;01/06/2018;73568
78;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2009;Diesel;01/06/2018;66746
79;Agrale;MARRUÁ AM 50 2.8 140cv TDI Diesel;2008;Diesel;01/06/2018;63301
80;Alfa Romeo;145 Elegant 1.7/1.8 16V;1999;Gasoline;01/06/2018;13272
81;Alfa Romeo;145 Elegant 1.7/1.8 16V;1998;Gasoline;01/06/2018;12745
82;Alfa Romeo;145 Elegant 1.7/1.8 16V;1997;Gasoline;01/06/2018;9521
83;Alfa Romeo;145 Elegant 1.7/1.8 16V;1996;Gasoline;01/06/2018;8558
84;Alfa Romeo;145 Elegant 2.0 16V;1998;Gasoline;01/06/2018;13622
85;Alfa Romeo;145 Elegant 2.0 16V;1997;Gasoline;01/06/2018;11618
86;Alfa Romeo;145 Elegant 2.0 16V;1996;Gasoline;01/06/2018;11212
87;Alfa Romeo;145 Elegant 2.0 16V;1995;Gasoline;01/06/2018;9064
88;Alfa Romeo;145 Quadrifoglio 2.0;1999;Gasoline;01/06/2018;14297
89;Alfa Romeo;145 Quadrifoglio 2.0;1998;Gasoline;01/06/2018;13754
90;Alfa Romeo;145 Quadrifoglio 2.0;1997;Gasoline;01/06/2018;12447
91;Alfa Romeo;145 Quadrifoglio 2.0;1996;Gasoline;01/06/2018;12078
92;Alfa Romeo;145 QV;1998;Gasoline;01/06/2018;15496
93;Alfa Romeo;145 QV;1997;Gasoline;01/06/2018;13173
94;Alfa Romeo;145 QV;1996;Gasoline;01/06/2018;12772
95;Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2005;Gasoline;01/06/2018;52609
96;Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2004;Gasoline;01/06/2018;42456
97;Alfa Romeo;147 2.0 16V 148cv 4p Semi-Aut.;2003;Gasoline;01/06/2018;36547
98;Alfa Romeo;155;1997;Gasoline;01/06/2018;13623
99;Alfa Romeo;155;1996;Gasoline;01/06/2018;12629
100;Alfa Romeo;155;1995;Gasoline;01/06/2018;10871
101;Alfa Romeo;155 Super;1997;Gasoline;01/06/2018;14593
102;Alfa Romeo;155 Super;1996;Gasoline;01/06/2018;14117
103;Alfa Romeo;155 Super;1995;Gasoline;01/06/2018;12350
104;Alfa Romeo;156 2.5 V6 24V 190cv 4p Aut.;2003;Gasoline;01/06/2018;48033
105;Alfa Romeo;156 2.5 V6 24V 190cv 4p Aut.;1999;Gasoline;01/06/2018;27018
106;Alfa Romeo;156 Sport Wagon 2.0 16V;2002;Gasoline;01/06/2018;27158
107;Alfa Romeo;156 Sport Wagon 2.0 16V;2001;Gasoline;01/06/2018;25466
108;Alfa Romeo;156 Sport Wagon 2.5 V6 24V 4p Aut.;2004;Gasoline;01/06/2018;39450
109;Alfa Romeo;156 Sport Wagon 2.5 V6 24V 4p Aut.;2003;Gasoline;01/06/2018;37388
110;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2002;Gasoline;01/06/2018;26634
111;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2001;Gasoline;01/06/2018;24124
112;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;2000;Gasoline;01/06/2018;23373
113;Alfa Romeo;156 TS/Sport/Elegant 2.0 16V;1999;Gasoline;01/06/2018;21913
114;Alfa Romeo;164 3.0 V6;1996;Gasoline;01/06/2018;12738
115;Alfa Romeo;164 3.0 V6;1995;Gasoline;01/06/2018;12256
116;Alfa Romeo;164 3.0 V6;1994;Gasoline;01/06/2018;11836
117;Alfa Romeo;164 3.0 V6;1993;Gasoline;01/06/2018;8604
118;Alfa Romeo;164 3.0 V6;1992;Gasoline;01/06/2018;7823
119;Alfa Romeo;164 3.0 V6;1991;Gasoline;01/06/2018;7589
120;Alfa Romeo;164 Super V6 24V;1996;Gasoline;01/06/2018;16287
121;Alfa Romeo;164 Super V6 24V;1995;Gasoline;01/06/2018;15741
122;Alfa Romeo;166 3.0 V6 24V;2003;Gasoline;01/06/2018;50447
123;Alfa Romeo;166 3.0 V6 24V;2002;Gasoline;01/06/2018;44482
124;Alfa Romeo;166 3.0 V6 24V;2001;Gasoline;01/06/2018;38021
125;Alfa Romeo;166 3.0 V6 24V;2000;Gasoline;01/06/2018;36567
126;Alfa Romeo;166 3.0 V6 24V;1999;Gasoline;01/06/2018;35471
127;Alfa Romeo;2300 TI/TI-4;1986;Gasoline;01/06/2018;7885
128;Alfa Romeo;2300 TI/TI-4;1985;Gasoline;01/06/2018;5994
129;Alfa Romeo;Spider 2.0/3.0;1997;Gasoline;01/06/2018;65297
130;Alfa Romeo;Spider 2.0/3.0;1996;Gasoline;01/06/2018;59670
131;Alfa Romeo;Spider 2.0/3.0;1995;Gasoline;01/06/2018;41775
132;Alfa Romeo;Spider 2.0/3.0;1993;Gasoline;01/06/2018;19676
133;Alfa Romeo;Spider 2.0/3.0;1992;Gasoline;01/06/2018;17571
134;Alfa Romeo;Spider 2.0/3.0;1991;Gasoline;01/06/2018;14433
135;AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;2000;Diesel;01/06/2018;239216
136;AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;1999;Diesel;01/06/2018;203378
137;AM Gen;Hummer Hard-Top 6.5 4x4 Diesel TB;1998;Diesel;01/06/2018;192570
138;AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;2000;Diesel;01/06/2018;231894
139;AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;1999;Diesel;01/06/2018;193820
140;AM Gen;Hummer Open-Top 6.5 4x4 Diesel TB;1998;Diesel;01/06/2018;166440
141;AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;2000;Diesel;01/06/2018;284115
142;AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;1999;Diesel;01/06/2018;228299
143;AM Gen;Hummer Wagon 6.5 4x4 Diesel TB;1998;Diesel;01/06/2018;204531
144;Asia Motors;AM-825 Luxo 4.0 Diesel;1998;Diesel;01/06/2018;25621
145;Asia Motors;AM-825 Luxo 4.0 Diesel;1997;Diesel;01/06/2018;23064
146;Asia Motors;AM-825 Luxo 4.0 Diesel;1996;Diesel;01/06/2018;21384
147;Asia Motors;AM-825 Luxo 4.0 Diesel;1995;Diesel;01/06/2018;19817
148;Asia Motors;AM-825 Luxo 4.0 Diesel;1994;Diesel;01/06/2018;18913
149;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1998;Diesel;01/06/2018;30390
150;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1997;Diesel;01/06/2018;23627
151;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1996;Diesel;01/06/2018;22884
152;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1995;Diesel;01/06/2018;21969
153;Asia Motors;AM-825 Super Luxo 4.0 Diesel;1994;Diesel;01/06/2018;20947
154;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1998;Diesel;01/06/2018;16666
155;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1997;Diesel;01/06/2018;15242
156;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1996;Diesel;01/06/2018;14689
157;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1995;Diesel;01/06/2018;13392
158;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1994;Diesel;01/06/2018;12521
159;Asia Motors;Hi-Topic SLX/SDX/DLX Full Diesel;1993;Diesel;01/06/2018;10623
160;Asia Motors;Hi-Topic STD Diesel;1998;Diesel;01/06/2018;15376
161;Asia Motors;Hi-Topic STD Diesel;1997;Diesel;01/06/2018;14603
162;Asia Motors;Hi-Topic STD Diesel;1996;Diesel;01/06/2018;14102
163;Asia Motors;Hi-Topic STD Diesel;1995;Diesel;01/06/2018;12962
164;Asia Motors;Hi-Topic STD Diesel;1994;Diesel;01/06/2018;11740
165;Asia Motors;Hi-Topic STD Diesel;1993;Diesel;01/06/2018;10484
166;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1997;Diesel;01/06/2018;13780
167;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1996;Diesel;01/06/2018;13286
168;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1995;Diesel;01/06/2018;12718
169;Asia Motors;Hi-Topic Van 2.7 Diesel (furgão);1994;Diesel;01/06/2018;9549
170;Asia Motors;Jipe Rocsta GT 4x4 2.2 Diesel;1995;Diesel;01/06/2018;20654
171;Asia Motors;Jipe Rocsta GT 4x4 2.2 Diesel;1994;Diesel;01/06/2018;19938
172;Asia Motors;Topic Carga 2.7 Diesel (furgão);1999;Diesel;01/06/2018;17187
173;Asia Motors;Topic Carga 2.7 Diesel (furgão);1998;Diesel;01/06/2018;14345
174;Asia Motors;Topic Carga 2.7 Diesel (furgão);1997;Diesel;01/06/2018;13393
175;Asia Motors;Topic Luxo Diesel;1999;Diesel;01/06/2018;17870
176;Asia Motors;Topic Luxo Diesel;1998;Diesel;01/06/2018;15604
177;Asia Motors;Topic Luxo Diesel;1997;Diesel;01/06/2018;14500
178;Asia Motors;Topic Super Luxo Diesel;1999;Diesel;01/06/2018;18136
179;Asia Motors;Topic Super Luxo Diesel;1998;Diesel;01/06/2018;16297
180;Asia Motors;Topic Super Luxo Diesel;1997;Diesel;01/06/2018;15745
181;Asia Motors;Topic Super Luxo Diesel;1996;Diesel;01/06/2018;14451
182;Asia Motors;Towner Coach Full;1998;Gasoline;01/06/2018;6670
183;Asia Motors;Towner Coach Full;1997;Gasoline;01/06/2018;5749
184;Asia Motors;Towner Coach Full;1996;Gasoline;01/06/2018;5360
185;Asia Motors;Towner Coach Full;1995;Gasoline;01/06/2018;5190
186;Asia Motors;Towner Furgão;1999;Gasoline;01/06/2018;5000
187;Asia Motors;Towner Furgão;1998;Gasoline;01/06/2018;4698
188;Asia Motors;Towner Furgão;1997;Gasoline;01/06/2018;4550
189;Asia Motors;Towner Furgão;1996;Gasoline;01/06/2018;4177
190;Asia Motors;Towner Furgão;1995;Gasoline;01/06/2018;3852
191;Asia Motors;Towner Furgão;1994;Gasoline;01/06/2018;3530
192;Asia Motors;Towner Glass Van;1998;Gasoline;01/06/2018;4738
193;Asia Motors;Towner Glass Van;1997;Gasoline;01/06/2018;4563
194;Asia Motors;Towner Glass Van;1996;Gasoline;01/06/2018;4214
195;Asia Motors;Towner Glass Van;1995;Gasoline;01/06/2018;4022
196;Asia Motors;Towner Glass Van;1994;Gasoline;01/06/2018;3652
197;Asia Motors;Towner Glass Van;1993;Gasoline;01/06/2018;3515
198;Asia Motors;Towner Luxo;1999;Gasoline;01/06/2018;5749
199;Asia Motors;Towner Luxo;1998;Gasoline;01/06/2018;5301
200;Asia Motors;Towner Luxo;1997;Gasoline;01/06/2018;5107
201;Asia Motors;Towner Multiuso 5p;1999;Gasoline;01/06/2018;4289
202;Asia Motors;Towner Multiuso 5p;1998;Gasoline;01/06/2018;3929
203;Asia Motors;Towner Multiuso 5p;1997;Gasoline;01/06/2018;3733
204;Asia Motors;Towner Panel Van;1998;Gasoline;01/06/2018;3669
205;Asia Motors;Towner Panel Van;1997;Gasoline;01/06/2018;3493
206;Asia Motors;Towner Panel Van;1996;Gasoline;01/06/2018;3241
207;Asia Motors;Towner Panel Van;1995;Gasoline;01/06/2018;3029
208;Asia Motors;Towner Panel Van;1994;Gasoline;01/06/2018;2485
209;Asia Motors;Towner Pick-Up;1999;Gasoline;01/06/2018;4732
210;Asia Motors;Towner Pick-Up;1998;Gasoline;01/06/2018;4559
211;Asia Motors;Towner Pick-Up;1997;Gasoline;01/06/2018;4393
212;Asia Motors;Towner SDX / DLX/ STD;1998;Gasoline;01/06/2018;7118
213;Asia Motors;Towner SDX / DLX/ STD;1997;Gasoline;01/06/2018;6779
214;Asia Motors;Towner SDX / DLX/ STD;1996;Gasoline;01/06/2018;6235
215;Asia Motors;Towner SDX / DLX/ STD;1995;Gasoline;01/06/2018;5987
216;Asia Motors;Towner SDX / DLX/ STD;1994;Gasoline;01/06/2018;5034
217;Asia Motors;Towner SDX / DLX/ STD;1993;Gasoline;01/06/2018;4701
218;Asia Motors;Towner Super Luxo;1999;Gasoline;01/06/2018;7158
219;Asia Motors;Towner Super Luxo;1998;Gasoline;01/06/2018;6482
220;Asia Motors;Towner Super Luxo;1997;Gasoline;01/06/2018;6277
221;Asia Motors;Towner Truck;1998;Gasoline;01/06/2018;6057
222;Asia Motors;Towner Truck;1997;Gasoline;01/06/2018;5851
223;Asia Motors;Towner Truck;1996;Gasoline;01/06/2018;5457
224;Asia Motors;Towner Truck;1995;Gasoline;01/06/2018;5179
225;Asia Motors;Towner Truck;1994;Gasoline;01/06/2018;4649
226;Asia Motors;Towner Truck;1993;Gasoline;01/06/2018;4415
227;ASTON MARTIN;DB9 Coupe 6.0 V12 510cv;2016;Gasoline;01/06/2018;1395610
228;ASTON MARTIN;DB9 Coupe 6.0 V12 510cv;2014;Gasoline;01/06/2018;1001577
229;ASTON MARTIN;DB9 Volante 6.0 V12 470cv;2011;Gasoline;01/06/2018;539684
230;ASTON MARTIN;Rapide 6.0 V12 477cv;2012;Gasoline;01/06/2018;778089
231;ASTON MARTIN;Rapide 6.0 V12 477cv;2011;Gasoline;01/06/2018;598363
232;ASTON MARTIN;Rapide S 6.0 V12 550cv;2016;Gasoline;01/06/2018;1502297
233;ASTON MARTIN;Rapide S 6.0 V12 550cv;2014;Gasoline;01/06/2018;1187429
234;ASTON MARTIN;Vanquish V12 6.0 565cv;2016;Gasoline;01/06/2018;1891935
235;ASTON MARTIN;Vanquish V12 6.0 565cv;2014;Gasoline;01/06/2018;1435823
236;ASTON MARTIN;Vantage 6.0 V12 510cv;2012;Gasoline;01/06/2018;593340
237;ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2016;Gasoline;01/06/2018;712806
238;ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2014;Gasoline;01/06/2018;634210
239;ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2012;Gasoline;01/06/2018;436836
240;ASTON MARTIN;Vantage Coupe 4.7 V8 425cv;2011;Gasoline;01/06/2018;326747
241;ASTON MARTIN;Vantage Roadster 4.7 V8 420cv;2011;Gasoline;01/06/2018;380775
242;ASTON MARTIN;Vantage Roadster 4.7 V8 420cv;2010;Gasoline;01/06/2018;335698
243;ASTON MARTIN;Vantage S 6.0 V12 565cv;2016;Gasoline;01/06/2018;1213778
244;ASTON MARTIN;Vantage S 6.0 V12 565cv;2015;Gasoline;01/06/2018;1015495
245;ASTON MARTIN;Vantage S Coupe 4.7 V8 430cv;2012;Gasoline;01/06/2018;460065
246;ASTON MARTIN;Virage Coupe 6.0 V12 490cv;2012;Gasoline;01/06/2018;595907
247;Audi;100 2.8 V6;1995;Gasoline;01/06/2018;13772
248;Audi;100 2.8 V6;1994;Gasoline;01/06/2018;12500
249;Audi;100 2.8 V6;1993;Gasoline;01/06/2018;11273
250;Audi;100 2.8 V6 Avant;1995;Gasoline;01/06/2018;16148
251;Audi;100 2.8 V6 Avant;1994;Gasoline;01/06/2018;13706
252;Audi;100 S-4 2.2 Avant Turbo;1995;Gasoline;01/06/2018;19335
253;Audi;100 S-4 2.2 Avant Turbo;1994;Gasoline;01/06/2018;17216
254;Audi;80 2.0;1995;Gasoline;01/06/2018;14449
255;Audi;80 2.0;1994;Gasoline;01/06/2018;11822
256;Audi;80 2.0 Avant;1995;Gasoline;01/06/2018;14489
257;Audi;80 2.0 Avant;1994;Gasoline;01/06/2018;13212
258;Audi;80 2.6/ 2.8;1995;Gasoline;01/06/2018;16270
259;Audi;80 2.6/ 2.8;1994;Gasoline;01/06/2018;13498
260;Audi;80 2.6/2.8 Avant;1996;Gasoline;01/06/2018;17935
261;Audi;80 2.6/2.8 Avant;1995;Gasoline;01/06/2018;17404
262;Audi;80 2.6/2.8 Avant;1994;Gasoline;01/06/2018;16795
263;Audi;80 2.8 Cabriolet;1999;Gasoline;01/06/2018;48361
264;Audi;80 2.8 Cabriolet;1998;Gasoline;01/06/2018;44852
265;Audi;80 2.8 Cabriolet;1997;Gasoline;01/06/2018;39885
266;Audi;80 2.8 Cabriolet;1996;Gasoline;01/06/2018;38630
267;Audi;80 2.8 Cabriolet;1995;Gasoline;01/06/2018;37489
268;Audi;80 2.8 Cabriolet;1994;Gasoline;01/06/2018;36274
269;Audi;80 S2 Avant;1995;Gasoline;01/06/2018;19329
270;Audi;80 S2 Avant;1994;Gasoline;01/06/2018;16566
271;Audi;A1 1.4 TFSI 122cv S-tronic 3p;2014;Gasoline;01/06/2018;68226
272;Audi;A1 1.4 TFSI 122cv S-tronic 3p;2013;Gasoline;01/06/2018;63734
273;Audi;A1 1.4 TFSI 122cv S-tronic 3p;2012;Gasoline;01/06/2018;54521
274;Audi;A1 1.4 TFSI 122cv S-tronic 3p;2011;Gasoline;01/06/2018;51524
275;Audi;A1 2.0 TFSI Quattro 256cv 3p;2013;Gasoline;01/06/2018;172675
276;Audi;A1 Sport 1.4 TFSI 185cv 3p S-tronic;2014;Gasoline;01/06/2018;74577
277;Audi;A1 Sport 1.4 TFSI 185cv 3p S-tronic;2013;Gasoline;01/06/2018;69800
278;Audi;A1 Sport 1.4 TFSI 185cv 3p S-tronic;2012;Gasoline;01/06/2018;59647
279;Audi;A1 Sport. S Edition 1.4 TFSI 5p S-tronic;2017;Gasoline;01/06/2018;114585
280;Audi;A1 Sport. S Edition 1.4 TFSI 5p S-tronic;2016;Gasoline;01/06/2018;100703
281;Audi;A1 Sportback 1.4 TFSI 185cv 5p S-tronic;2015;Gasoline;01/06/2018;81851
282;Audi;A1 Sportback 1.4 TFSI 185cv 5p S-tronic;2014;Gasoline;01/06/2018;77820
283;Audi;A1 Sportback 1.4 TFSI 185cv 5p S-tronic;2013;Gasoline;01/06/2018;72942
284;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;32000;Gasoline;01/06/2018;117231
285;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2018;Gasoline;01/06/2018;102055
286;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2017;Gasoline;01/06/2018;98680
287;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2016;Gasoline;01/06/2018;88693
288;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2015;Gasoline;01/06/2018;77826
289;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2014;Gasoline;01/06/2018;68559
290;Audi;A1 Sportback 1.4 TFSI 5p S-tronic;2013;Gasoline;01/06/2018;63973
291;Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;32000;Gasoline;01/06/2018;131599
292;Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;2018;Gasoline;01/06/2018;118451
293;Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;2017;Gasoline;01/06/2018;114203
294;Audi;A1 Sportback 1.8 TFSI 192cv 5p S-tronic;2016;Gasoline;01/06/2018;107462
295;Audi;A3 1.6 3p;2003;Gasoline;01/06/2018;18600
296;Audi;A3 1.6 3p;2002;Gasoline;01/06/2018;17640
297;Audi;A3 1.6 3p;2001;Gasoline;01/06/2018;16786
298;Audi;A3 1.6 3p;2000;Gasoline;01/06/2018;16244
299;Audi;A3 1.6 3p;1999;Gasoline;01/06/2018;14781
300;Audi;A3 1.6 3p Aut.;2003;Gasoline;01/06/2018;19582
301;Audi;A3 1.6 3p Aut.;2002;Gasoline;01/06/2018;18882
302;Audi;A3 1.6 3p Aut.;2001;Gasoline;01/06/2018;18304
303;Audi;A3 1.6 3p Aut.;2000;Gasoline;01/06/2018;16964
304;Audi;A3 1.6 3p Aut.;1999;Gasoline;01/06/2018;15167
305;Audi;A3 1.6 5p;2006;Gasoline;01/06/2018;23322
306;Audi;A3 1.6 5p;2005;Gasoline;01/06/2018;22592
307;Audi;A3 1.6 5p;2004;Gasoline;01/06/2018;20231
308;Audi;A3 1.6 5p;2003;Gasoline;01/06/2018;18739
309;Audi;A3 1.6 5p;2002;Gasoline;01/06/2018;18168
310;Audi;A3 1.6 5p;2001;Gasoline;01/06/2018;17122
311;Audi;A3 1.6 5p;2000;Gasoline;01/06/2018;16571
312;Audi;A3 1.6 5p;1999;Gasoline;01/06/2018;14877
313;Audi;A3 1.6 5p Aut.;2003;Gasoline;01/06/2018;19661
