Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Agrale;MARRUÁ;2010;Diesel;61204;28;Mec
Agrale;MARRUÁ;2009;Diesel;56614;28;Mec
Agrale;MARRUÁ;2008;Diesel;53644;28;Mec
Agrale;MARRUÁ;2015;Diesel;136434;28;Mec
Agrale;MARRUÁ;2014;Diesel;128835;28;Mec
Agrale;MARRUÁ;2013;Diesel;122250;28;Mec
Agrale;MARRUÁ;2012;Diesel;117129;28;Mec
Agrale;MARRUÁ;2011;Diesel;90192;28;Mec
Agrale;MARRUÁ;2010;Diesel;69771;28;Mec
Agrale;MARRUÁ;2009;Diesel;64250;28;Mec
Agrale;MARRUÁ;2008;Diesel;62258;28;Mec
Agrale;MARRUÁ;Zero KM;Diesel;215700;28;Mec
Agrale;MARRUÁ;2018;Diesel;182995;28;Mec
Agrale;MARRUÁ;2017;Diesel;171963;28;Mec
Agrale;MARRUÁ;2016;Diesel;162407;28;Mec
Agrale;MARRUÁ;2015;Diesel;139075;28;Mec
Agrale;MARRUÁ;2014;Diesel;131340;28;Mec
Agrale;MARRUÁ;2013;Diesel;124383;28;Mec
Agrale;MARRUÁ;2012;Diesel;119176;28;Mec
Agrale;MARRUÁ;2011;Diesel;92300;28;Mec
Agrale;MARRUÁ;2010;Diesel;79477;28;Mec
Agrale;MARRUÁ;2009;Diesel;74845;28;Mec
Agrale;MARRUÁ;2008;Diesel;72495;28;Mec
Agrale;MARRUÁ;Zero KM;Diesel;196900;28;Mec
Agrale;MARRUÁ;2018;Diesel;167234;28;Mec
Agrale;MARRUÁ;2017;Diesel;155854;28;Mec
Agrale;MARRUÁ;2016;Diesel;147800;28;Mec
Agrale;MARRUÁ;2015;Diesel;123122;28;Mec
Agrale;MARRUÁ;2014;Diesel;116818;28;Mec
Agrale;MARRUÁ;2013;Diesel;109580;28;Mec
Agrale;MARRUÁ;2012;Diesel;98876;28;Mec
Agrale;MARRUÁ;2011;Diesel;82017;28;Mec
Agrale;MARRUÁ;2010;Diesel;63370;28;Mec
Agrale;MARRUÁ;2009;Diesel;59778;28;Mec
Agrale;MARRUÁ;2008;Diesel;55228;28;Mec
Agrale;MARRUÁ;2007;Diesel;53526;28;Mec
Agrale;MARRUÁ;2011;Diesel;75928;28;Mec
Agrale;MARRUÁ;2010;Diesel;73568;28;Mec
Agrale;MARRUÁ;2009;Diesel;66746;28;Mec
Agrale;MARRUÁ;2008;Diesel;63301;28;Mec
Alfa Romeo;145;1999;Gasoline;13272;17;Mec
Alfa Romeo;145;1998;Gasoline;12745;17;Mec
Alfa Romeo;145;1997;Gasoline;9521;17;Mec
Alfa Romeo;145;1996;Gasoline;8558;17;Mec
Alfa Romeo;145;1998;Gasoline;13622;2;Mec
Alfa Romeo;145;1997;Gasoline;11618;2;Mec
Alfa Romeo;145;1996;Gasoline;11212;2;Mec
Alfa Romeo;145;1995;Gasoline;9064;2;Mec
Alfa Romeo;145;1999;Gasoline;14297;2;Mec
Alfa Romeo;145;1998;Gasoline;13754;2;Mec
Alfa Romeo;145;1997;Gasoline;12447;2;Mec
Alfa Romeo;145;1996;Gasoline;12078;2;Mec
Alfa Romeo;147;2005;Gasoline;52609;2;Mec
Alfa Romeo;147;2004;Gasoline;42456;2;Mec
Alfa Romeo;147;2003;Gasoline;36547;2;Mec
Alfa Romeo;156;2003;Gasoline;48033;25;Aut
Alfa Romeo;156;1999;Gasoline;27018;25;Aut
Alfa Romeo;156;2002;Gasoline;27158;2;Mec
Alfa Romeo;156;2001;Gasoline;25466;2;Mec
Alfa Romeo;156;2004;Gasoline;39450;25;Aut
Alfa Romeo;156;2003;Gasoline;37388;25;Aut
Alfa Romeo;156;2002;Gasoline;26634;2;Mec
Alfa Romeo;156;2001;Gasoline;24124;2;Mec
Alfa Romeo;156;2000;Gasoline;23373;2;Mec
Alfa Romeo;156;1999;Gasoline;21913;2;Mec
Alfa Romeo;164;1996;Gasoline;12738;3;Mec
Alfa Romeo;164;1995;Gasoline;12256;3;Mec
Alfa Romeo;164;1994;Gasoline;11836;3;Mec
Alfa Romeo;164;1993;Gasoline;8604;3;Mec
Alfa Romeo;164;1992;Gasoline;7823;3;Mec
Alfa Romeo;164;1991;Gasoline;7589;3;Mec
Alfa Romeo;166;2003;Gasoline;50447;3;Mec
Alfa Romeo;166;2002;Gasoline;44482;3;Mec
Alfa Romeo;166;2001;Gasoline;38021;3;Mec
Alfa Romeo;166;2000;Gasoline;36567;3;Mec
Alfa Romeo;166;1999;Gasoline;35471;3;Mec
Alfa Romeo;Spider;1997;Gasoline;65297;2;Mec
Alfa Romeo;Spider;1996;Gasoline;59670;2;Mec
Alfa Romeo;Spider;1995;Gasoline;41775;2;Mec
Alfa Romeo;Spider;1993;Gasoline;19676;2;Mec
Alfa Romeo;Spider;1992;Gasoline;17571;2;Mec
Alfa Romeo;Spider;1991;Gasoline;14433;2;Mec
AM Gen;Hummer;2000;Diesel;239216;65;Mec
AM Gen;Hummer;1999;Diesel;203378;65;Mec
AM Gen;Hummer;1998;Diesel;192570;65;Mec
AM Gen;Hummer;2000;Diesel;231894;65;Mec
AM Gen;Hummer;1999;Diesel;193820;65;Mec
AM Gen;Hummer;1998;Diesel;166440;65;Mec
AM Gen;Hummer;2000;Diesel;284115;65;Mec
AM Gen;Hummer;1999;Diesel;228299;65;Mec
AM Gen;Hummer;1998;Diesel;204531;65;Mec
Asia Motors;AM-825;1998;Diesel;25621;4;Mec
Asia Motors;AM-825;1997;Diesel;23064;4;Mec
Asia Motors;AM-825;1996;Diesel;21384;4;Mec
Asia Motors;AM-825;1995;Diesel;19817;4;Mec
Asia Motors;AM-825;1994;Diesel;18913;4;Mec
Asia Motors;AM-825;1998;Diesel;30390;4;Mec
Asia Motors;AM-825;1997;Diesel;23627;4;Mec
Asia Motors;AM-825;1996;Diesel;22884;4;Mec
Asia Motors;AM-825;1995;Diesel;21969;4;Mec
Asia Motors;AM-825;1994;Diesel;20947;4;Mec
Asia Motors;Hi-Topic;1997;Diesel;13780;27;Mec
Asia Motors;Hi-Topic;1996;Diesel;13286;27;Mec
Asia Motors;Hi-Topic;1995;Diesel;12718;27;Mec
Asia Motors;Hi-Topic;1994;Diesel;9549;27;Mec
Asia Motors;Jipe;1995;Diesel;20654;22;Mec
Asia Motors;Jipe;1994;Diesel;19938;22;Mec
Asia Motors;Topic;1999;Diesel;17187;27;Mec
Asia Motors;Topic;1998;Diesel;14345;27;Mec
Asia Motors;Topic;1997;Diesel;13393;27;Mec
ASTON MARTIN;DB9;2016;Gasoline;1395610;6;Mec
ASTON MARTIN;DB9;2014;Gasoline;1001577;6;Mec
ASTON MARTIN;DB9;2011;Gasoline;539684;6;Mec
ASTON MARTIN;Rapide;2012;Gasoline;778089;6;Mec
ASTON MARTIN;Rapide;2011;Gasoline;598363;6;Mec
ASTON MARTIN;Rapide;2016;Gasoline;1502297;6;Mec
ASTON MARTIN;Rapide;2014;Gasoline;1187429;6;Mec
ASTON MARTIN;Vanquish;2016;Gasoline;1891935;6;Mec
ASTON MARTIN;Vanquish;2014;Gasoline;1435823;6;Mec
ASTON MARTIN;Vantage;2012;Gasoline;593340;6;Mec
ASTON MARTIN;Vantage;2016;Gasoline;712806;47;Mec
ASTON MARTIN;Vantage;2014;Gasoline;634210;47;Mec
ASTON MARTIN;Vantage;2012;Gasoline;436836;47;Mec
ASTON MARTIN;Vantage;2011;Gasoline;326747;47;Mec
ASTON MARTIN;Vantage;2011;Gasoline;380775;47;Mec
ASTON MARTIN;Vantage;2010;Gasoline;335698;47;Mec
ASTON MARTIN;Vantage;2016;Gasoline;1213778;6;Mec
ASTON MARTIN;Vantage;2015;Gasoline;1015495;6;Mec
ASTON MARTIN;Vantage;2012;Gasoline;460065;47;Mec
ASTON MARTIN;Virage;2012;Gasoline;595907;6;Mec
Audi;100;1995;Gasoline;13772;28;Mec
Audi;100;1994;Gasoline;12500;28;Mec
Audi;100;1993;Gasoline;11273;28;Mec
Audi;100;1995;Gasoline;16148;28;Mec
Audi;100;1994;Gasoline;13706;28;Mec
Audi;100;1995;Gasoline;19335;22;Mec
Audi;100;1994;Gasoline;17216;22;Mec
Audi;80;1995;Gasoline;14449;2;Mec
Audi;80;1994;Gasoline;11822;2;Mec
Audi;80;1995;Gasoline;14489;2;Mec
Audi;80;1994;Gasoline;13212;2;Mec
Audi;80;1995;Gasoline;16270;26;Mec
Audi;80;1994;Gasoline;13498;26;Mec
Audi;80;1996;Gasoline;17935;26;Mec
Audi;80;1995;Gasoline;17404;26;Mec
Audi;80;1994;Gasoline;16795;26;Mec
Audi;80;1999;Gasoline;48361;28;Mec
Audi;80;1998;Gasoline;44852;28;Mec
Audi;80;1997;Gasoline;39885;28;Mec
Audi;80;1996;Gasoline;38630;28;Mec
Audi;80;1995;Gasoline;37489;28;Mec
Audi;80;1994;Gasoline;36274;28;Mec
Audi;A1;2014;Gasoline;68226;14;Mec
Audi;A1;2013;Gasoline;63734;14;Mec
Audi;A1;2012;Gasoline;54521;14;Mec
Audi;A1;2011;Gasoline;51524;14;Mec
Audi;A1;2013;Gasoline;172675;2;Mec
Audi;A1;2014;Gasoline;74577;14;Mec
Audi;A1;2013;Gasoline;69800;14;Mec
Audi;A1;2012;Gasoline;59647;14;Mec
Audi;A1;2017;Gasoline;114585;14;Mec
Audi;A1;2016;Gasoline;100703;14;Mec
Audi;A1;2015;Gasoline;81851;14;Mec
Audi;A1;2014;Gasoline;77820;14;Mec
Audi;A1;2013;Gasoline;72942;14;Mec
Audi;A1;Zero KM;Gasoline;117231;14;Mec
Audi;A1;2018;Gasoline;102055;14;Mec
Audi;A1;2017;Gasoline;98680;14;Mec
Audi;A1;2016;Gasoline;88693;14;Mec
Audi;A1;2015;Gasoline;77826;14;Mec
Audi;A1;2014;Gasoline;68559;14;Mec
Audi;A1;2013;Gasoline;63973;14;Mec
Audi;A1;Zero KM;Gasoline;131599;18;Mec
Audi;A1;2018;Gasoline;118451;18;Mec
Audi;A1;2017;Gasoline;114203;18;Mec
Audi;A1;2016;Gasoline;107462;18;Mec
Audi;A3;2003;Gasoline;18600;16;Mec
Audi;A3;2002;Gasoline;17640;16;Mec
Audi;A3;2001;Gasoline;16786;16;Mec
Audi;A3;2000;Gasoline;16244;16;Mec
Audi;A3;1999;Gasoline;14781;16;Mec
Audi;A3;2003;Gasoline;19582;16;Aut
Audi;A3;2002;Gasoline;18882;16;Aut
Audi;A3;2001;Gasoline;18304;16;Aut
Audi;A3;2000;Gasoline;16964;16;Aut
Audi;A3;1999;Gasoline;15167;16;Aut
Audi;A3;2006;Gasoline;23322;16;Mec
Audi;A3;2005;Gasoline;22592;16;Mec
Audi;A3;2004;Gasoline;20231;16;Mec
Audi;A3;2003;Gasoline;18739;16;Mec
Audi;A3;2002;Gasoline;18168;16;Mec
Audi;A3;2001;Gasoline;17122;16;Mec
Audi;A3;2000;Gasoline;16571;16;Mec
Audi;A3;1999;Gasoline;14877;16;Mec
Audi;A3;2003;Gasoline;19661;16;Aut
Audi;A3;2002;Gasoline;19011;16;Aut
Audi;A3;2001;Gasoline;18369;16;Aut
Audi;A3;2000;Gasoline;17650;16;Aut
Audi;A3;1999;Gasoline;15646;16;Aut
Audi;A3;2007;Gasoline;36246;16;Mec
Audi;A3;2004;Gasoline;20597;18;Mec
Audi;A3;2003;Gasoline;18842;18;Mec
Audi;A3;2002;Gasoline;18220;18;Mec
Audi;A3;2001;Gasoline;16302;18;Mec
Audi;A3;2000;Gasoline;15667;18;Mec
Audi;A3;1999;Gasoline;14965;18;Mec
Audi;A3;1998;Gasoline;14512;18;Mec
Audi;A3;1997;Gasoline;14011;18;Mec
Audi;A3;2004;Gasoline;20699;18;Aut
Audi;A3;2003;Gasoline;19424;18;Aut
Audi;A3;2002;Gasoline;18542;18;Aut
Audi;A3;2001;Gasoline;17952;18;Aut
Audi;A3;2000;Gasoline;16388;18;Aut
Audi;A3;1999;Gasoline;15789;18;Aut
Audi;A3;1998;Gasoline;15300;18;Aut
Audi;A3;1997;Gasoline;14725;18;Aut
Audi;A3;2006;Gasoline;25741;18;Aut
Audi;A3;2005;Gasoline;23622;18;Aut
Audi;A3;2004;Gasoline;20737;18;Aut
Audi;A3;2003;Gasoline;19811;18;Aut
Audi;A3;2002;Gasoline;18970;18;Aut
Audi;A3;2001;Gasoline;18188;18;Aut
Audi;A3;2000;Gasoline;17485;18;Aut
Audi;A3;1999;Gasoline;16301;18;Aut
Audi;A3;1998;Gasoline;15800;18;Aut
Audi;A3;1997;Gasoline;15145;18;Aut
Audi;A3;2006;Gasoline;23133;18;Mec
Audi;A3;2005;Gasoline;21961;18;Mec
Audi;A3;2004;Gasoline;20695;18;Mec
Audi;A3;2003;Gasoline;19622;18;Mec
Audi;A3;2002;Gasoline;18520;18;Mec
Audi;A3;2001;Gasoline;17900;18;Mec
Audi;A3;2000;Gasoline;16155;18;Mec
Audi;A3;1999;Gasoline;15432;18;Mec
Audi;A3;1998;Gasoline;14779;18;Mec
Audi;A3;1997;Gasoline;14120;18;Mec
Audi;A3;2003;Gasoline;20903;18;Aut
Audi;A3;2002;Gasoline;19444;18;Aut
Audi;A3;2004;Gasoline;21519;18;Mec
Audi;A3;2003;Gasoline;20019;18;Mec
Audi;A3;2002;Gasoline;18942;18;Mec
Audi;A3;2001;Gasoline;18360;18;Mec
Audi;A3;2000;Gasoline;15718;18;Mec
Audi;A3;2006;Gasoline;25846;18;Aut
Audi;A3;2005;Gasoline;24471;18;Aut
Audi;A3;2004;Gasoline;22880;18;Aut
Audi;A3;2003;Gasoline;21698;18;Aut
Audi;A3;2002;Gasoline;20355;18;Aut
Audi;A3;2006;Gasoline;25121;18;Mec
Audi;A3;2005;Gasoline;23477;18;Mec
Audi;A3;2004;Gasoline;22032;18;Mec
Audi;A3;2003;Gasoline;21350;18;Mec
Audi;A3;2002;Gasoline;20141;18;Mec
Audi;A3;2001;Gasoline;19049;18;Mec
Audi;A3;2000;Gasoline;17403;18;Mec
Audi;A3;2003;Gasoline;20559;18;Aut
Audi;A3;2002;Gasoline;19085;18;Aut
Audi;A3;2001;Gasoline;18389;18;Aut
Audi;A3;2000;Gasoline;17649;18;Aut
Audi;A3;1999;Gasoline;16830;18;Aut
Audi;A3;1998;Gasoline;16312;18;Aut
Audi;A3;1997;Gasoline;15741;18;Aut
Audi;A3;2004;Gasoline;21352;18;Mec
Audi;A3;2003;Gasoline;20249;18;Mec
Audi;A3;2002;Gasoline;18289;18;Mec
Audi;A3;2001;Gasoline;17695;18;Mec
Audi;A3;2000;Gasoline;17083;18;Mec
Audi;A3;1999;Gasoline;16278;18;Mec
Audi;A3;1998;Gasoline;15780;18;Mec
Audi;A3;1997;Gasoline;15284;18;Mec
Audi;A3;2006;Gasoline;26773;18;Aut
Audi;A3;2005;Gasoline;23720;18;Aut
Audi;A3;2004;Gasoline;21812;18;Aut
Audi;A3;2003;Gasoline;20934;18;Aut
Audi;A3;2002;Gasoline;19875;18;Aut
Audi;A3;2001;Gasoline;19260;18;Aut
Audi;A3;2000;Gasoline;17979;18;Aut
Audi;A3;1999;Gasoline;16985;18;Aut
Audi;A3;1998;Gasoline;16482;18;Aut
Audi;A3;2006;Gasoline;26405;18;Mec
Audi;A3;2005;Gasoline;23608;18;Mec
Audi;A3;2004;Gasoline;21363;18;Mec
Audi;A3;2003;Gasoline;20263;18;Mec
Audi;A3;2002;Gasoline;19278;18;Mec
Audi;A3;2001;Gasoline;18660;18;Mec
Audi;A3;2000;Gasoline;17712;18;Mec
Audi;A3;1999;Gasoline;15883;18;Mec
Audi;A3;2016;Gasoline;139056;18;Mec
Audi;A3;2015;Gasoline;134106;18;Mec
Audi;A3;Zero KM;Gasoline;201160;2;Mec
Audi;A3;2018;Gasoline;178303;2;Mec
Audi;A3;Zero KM;Gasoline;163990;2;Mec
Audi;A3;2018;Gasoline;143265;2;Mec
Audi;A3;2017;Gasoline;137659;2;Mec
Audi;A3;2016;Gasoline;114826;2;Mec
Audi;A3;2016;Gasoline;100874;18;Mec
Audi;A3;2015;Gasoline;96914;18;Mec
Audi;A3;2014;Gasoline;86709;18;Mec
Audi;A3;Zero KM;Gasoline;122566;14;Mec
Audi;A3;2018;Gasoline;109288;14;Mec
Audi;A3;2017;Gasoline;99892;14;Mec
Audi;A3;2016;Gasoline;86253;14;Mec
Audi;A3;2016;Gasoline;85584;14;Mec
Audi;A3;2015;Gasoline;82415;14;Mec
Audi;A3;2014;Gasoline;74214;14;Mec
Audi;A3;2014;Gasoline;78734;18;Mec
Audi;A3;2013;Gasoline;70674;18;Mec
Audi;A3;2013;Gasoline;73604;2;Mec
Audi;A3;2012;Gasoline;59170;2;Mec
Audi;A3;2011;Gasoline;54225;2;Mec
Audi;A3;2010;Gasoline;51658;2;Mec
Audi;A3;Zero KM;Gasoline;127656;14;Mec
Audi;A3;2018;Gasoline;111222;14;Mec
Audi;A3;2017;Gasoline;107218;14;Mec
Audi;A3;2016;Gasoline;92603;14;Mec
Audi;A3;2015;Gasoline;82191;14;Mec
Audi;A3;2014;Gasoline;74718;14;Mec
Audi;A3;2010;Gasoline;49178;16;Mec
Audi;A3;2009;Gasoline;45500;16;Mec
Audi;A3;2008;Gasoline;42615;16;Mec
Audi;A3;2007;Gasoline;38415;16;Mec
Audi;A3;2016;Gasoline;104964;18;Mec
Audi;A3;2015;Gasoline;96465;18;Mec
Audi;A3;2014;Gasoline;81974;18;Mec
Audi;A3;2011;Gasoline;58376;2;Mec
Audi;A3;2010;Gasoline;53114;2;Mec
Audi;A3;2009;Gasoline;49434;2;Mec
Audi;A3;2008;Gasoline;46243;2;Mec
Audi;A3;2007;Gasoline;41048;2;Mec
Audi;A3;2013;Gasoline;69800;2;Mec
Audi;A3;2012;Gasoline;65737;2;Mec
Audi;A3;2011;Gasoline;59639;2;Mec
Audi;A3;2010;Gasoline;55673;2;Mec
Audi;A3;2009;Gasoline;51935;2;Mec
Audi;A3;2008;Gasoline;47045;2;Mec
Audi;A3;2007;Gasoline;41779;2;Mec
Audi;A4;2001;Gasoline;20671;18;Aut
Audi;A4;2000;Gasoline;19964;18;Aut
Audi;A4;1999;Gasoline;19355;18;Aut
Audi;A4;1998;Gasoline;17780;18;Aut
Audi;A4;1997;Gasoline;16459;18;Aut
Audi;A4;1996;Gasoline;15966;18;Aut
Audi;A4;1995;Gasoline;13828;18;Aut
Audi;A4;2001;Gasoline;17636;18;Mec
Audi;A4;2000;Gasoline;17101;18;Mec
Audi;A4;1999;Gasoline;16480;18;Mec
Audi;A4;1998;Gasoline;15927;18;Mec
Audi;A4;1997;Gasoline;13596;18;Mec
Audi;A4;1996;Gasoline;13176;18;Mec
Audi;A4;1995;Gasoline;12011;18;Mec
Audi;A4;2001;Gasoline;22704;18;Aut
Audi;A4;2000;Gasoline;21750;18;Aut
Audi;A4;1999;Gasoline;20833;18;Aut
Audi;A4;1997;Gasoline;17736;18;Aut
Audi;A4;1996;Gasoline;15220;18;Aut
Audi;A4;2001;Gasoline;21608;18;Mec
Audi;A4;2000;Gasoline;20711;18;Mec
Audi;A4;1999;Gasoline;20007;18;Mec
Audi;A4;1998;Gasoline;18550;18;Mec
Audi;A4;1997;Gasoline;17232;18;Mec
Audi;A4;1996;Gasoline;14578;18;Mec
Audi;A4;2001;Gasoline;21671;18;Mec
Audi;A4;2000;Gasoline;20914;18;Mec
Audi;A4;1999;Gasoline;20108;18;Mec
Audi;A4;1998;Gasoline;18560;18;Mec
Audi;A4;1997;Gasoline;17236;18;Mec
Audi;A4;1996;Gasoline;15568;18;Mec
Audi;A4;2016;Gasoline;123470;18;Mec
Audi;A4;2015;Gasoline;108866;18;Mec
Audi;A4;2008;Gasoline;46555;18;Mec
Audi;A4;2007;Gasoline;41101;18;Mec
Audi;A4;2006;Gasoline;38546;18;Mec
Audi;A4;2005;Gasoline;30337;18;Mec
Audi;A4;2004;Gasoline;29202;18;Mec
Audi;A4;2003;Gasoline;26695;18;Mec
Audi;A4;2002;Gasoline;25664;18;Mec
Audi;A4;2001;Gasoline;22180;18;Mec
Audi;A4;2000;Gasoline;21411;18;Mec
Audi;A4;1999;Gasoline;20532;18;Mec
Audi;A4;1998;Gasoline;19413;18;Mec
Audi;A4;1997;Gasoline;17611;18;Mec
Audi;A4;1996;Gasoline;16536;18;Mec
Audi;A4;2016;Gasoline;98131;18;Mec
Audi;A4;2015;Gasoline;93768;18;Mec
Audi;A4;2008;Gasoline;41577;18;Mec
Audi;A4;2007;Gasoline;37896;18;Mec
Audi;A4;2006;Gasoline;32454;18;Mec
Audi;A4;2005;Gasoline;30107;18;Mec
Audi;A4;2004;Gasoline;29200;18;Mec
Audi;A4;2003;Gasoline;26612;18;Mec
Audi;A4;2002;Gasoline;25041;18;Mec
Audi;A4;2001;Gasoline;19478;18;Mec
Audi;A4;2000;Gasoline;18765;18;Mec
Audi;A4;1999;Gasoline;18044;18;Mec
Audi;A4;1998;Gasoline;17376;18;Mec
Audi;A4;1997;Gasoline;15903;18;Mec
Audi;A4;1996;Gasoline;14902;18;Mec
Audi;A4;1995;Gasoline;13326;18;Mec
Audi;A4;2001;Gasoline;20602;18;Mec
Audi;A4;2000;Gasoline;19952;18;Mec
Audi;A4;1999;Gasoline;19357;18;Mec
Audi;A4;1998;Gasoline;17848;18;Mec
Audi;A4;1997;Gasoline;16385;18;Mec
Audi;A4;1996;Gasoline;15430;18;Mec
Audi;A4;1995;Gasoline;14366;18;Mec
Audi;A4;2014;Gasoline;78388;2;Mec
Audi;A4;2013;Gasoline;69660;2;Mec
Audi;A4;2012;Gasoline;64016;2;Mec
Audi;A4;2011;Gasoline;59638;2;Mec
Audi;A4;2010;Gasoline;56088;2;Mec
Audi;A4;2009;Gasoline;52487;2;Mec
Audi;A4;2011;Gasoline;68963;2;Mec
Audi;A4;2010;Gasoline;65196;2;Mec
Audi;A4;2009;Gasoline;56014;2;Mec
Audi;A4;2008;Gasoline;53202;2;Mec
Audi;A4;2007;Gasoline;40489;2;Mec
Audi;A4;2014;Gasoline;118612;2;Mec
Audi;A4;2013;Gasoline;80032;2;Mec
Audi;A4;2003;Gasoline;25582;2;Mec
Audi;A4;2002;Gasoline;24550;2;Mec
Audi;A4;2014;Gasoline;131696;2;Mec
Audi;A4;2013;Gasoline;122657;2;Mec
Audi;A4;Zero KM;Gasoline;198577;2;Mec
Audi;A4;2018;Gasoline;181295;2;Mec
Audi;A4;2017;Gasoline;175265;2;Mec
Audi;A4;2014;Gasoline;87657;2;Mec
Audi;A4;2013;Gasoline;80213;2;Mec
Audi;A4;2012;Gasoline;72716;2;Mec
Audi;A4;2011;Gasoline;66344;2;Mec
Audi;A4;2010;Gasoline;62264;2;Mec
Audi;A4;2009;Gasoline;56659;2;Mec
Audi;A4;2011;Gasoline;87263;2;Mec
Audi;A4;2010;Gasoline;77560;2;Mec
Audi;A4;2009;Gasoline;65000;2;Mec
Audi;A4;2008;Gasoline;53540;2;Mec
Audi;A4;2007;Gasoline;44807;2;Mec
Audi;A4;2001;Gasoline;24566;24;Mec
Audi;A4;2000;Gasoline;21810;24;Mec
Audi;A4;1999;Gasoline;20984;24;Mec
Audi;A4;1998;Gasoline;19008;24;Mec
Audi;A4;2003;Gasoline;30498;24;Mec
Audi;A4;2002;Gasoline;26795;24;Mec
Audi;A4;2001;Gasoline;24693;24;Mec
Audi;A4;2000;Gasoline;21950;24;Mec
Audi;A4;1999;Gasoline;21174;24;Mec
Audi;A4;1998;Gasoline;19010;24;Mec
Audi;A4;2001;Gasoline;20740;24;Mec
Audi;A4;2000;Gasoline;20008;24;Mec
Audi;A4;1999;Gasoline;19158;24;Mec
Audi;A4;1998;Gasoline;17353;24;Mec
Audi;A4;2004;Gasoline;38413;24;Mec
Audi;A4;2003;Gasoline;30347;24;Mec
Audi;A4;2002;Gasoline;26101;24;Mec
Audi;A4;2001;Gasoline;21033;24;Mec
Audi;A4;2000;Gasoline;20063;24;Mec
Audi;A4;1999;Gasoline;19422;24;Mec
Audi;A4;1998;Gasoline;17823;24;Mec
Audi;A4;2001;Gasoline;25716;24;Mec
Audi;A4;2001;Gasoline;25749;24;Mec
Audi;A4;2001;Gasoline;25479;24;Mec
Audi;A4;2001;Gasoline;27138;24;Mec
Audi;A4;1997;Gasoline;16834;28;Mec
Audi;A4;1996;Gasoline;16303;28;Mec
Audi;A4;1995;Gasoline;14897;28;Mec
Audi;A4;2001;Gasoline;24936;28;Aut
Audi;A4;2000;Gasoline;23811;28;Aut
Audi;A4;1999;Gasoline;23006;28;Aut
Audi;A4;1998;Gasoline;19205;28;Aut
Audi;A4;1997;Gasoline;17226;28;Aut
Audi;A4;2001;Gasoline;22740;28;Mec
Audi;A4;2000;Gasoline;22019;28;Mec
Audi;A4;1999;Gasoline;21244;28;Mec
Audi;A4;1998;Gasoline;18189;28;Mec
Audi;A4;1997;Gasoline;16937;28;Mec
Audi;A4;1997;Gasoline;17535;28;Mec
Audi;A4;1996;Gasoline;17011;28;Mec
Audi;A4;1995;Gasoline;15465;28;Mec
Audi;A4;2001;Gasoline;24384;28;Mec
Audi;A4;2000;Gasoline;23633;28;Mec
Audi;A4;1999;Gasoline;22626;28;Mec
Audi;A4;1998;Gasoline;18934;28;Mec
Audi;A4;1997;Gasoline;17564;28;Mec
Audi;A4;2001;Gasoline;25501;28;Mec
Audi;A4;2001;Gasoline;32244;28;Mec
Audi;A4;2001;Gasoline;26961;28;Mec
